browser position NZ_CP038631.1:1-1024214
browser hide all
#	No span size defined as each bar should correspond to one base in genome,
#	Z-Hunt-DP output gives score at every base in genome
#	AutoScale on
#	priority = 10 will position this track as the first graph 
#	Base 1 coordinate system is used in this format, starting number is not 0
track type=wiggle_0 name="Halobacterium salinarum 91 R6 pt.1" description="variableStep format" visibility=full autoScale=on color=50,150,255 yLineOnOff=on priority=10
variableStep chrom=NZ_CP038631.1
1	3.619381
2	2.417202
3	2.601868
4	0.435086
5	0.437914
6	0.349068
7	0.45904
8	0.362108
9	0.459396
10	0.400491
11	0.443137
12	0.324337
13	0.44979
14	0.37616
15	2.079901
16	0.424422
17	2.466069
18	0.470275
19	3.011898
20	2.049397
21	3.753776
22	2.231312
23	4.732571
24	2.44142
25	6.057751
26	2.163884
27	6.650146
28	2.609432
29	9.291581
30	3.273249
31	10.4476
32	4.199649
33	13.39289
34	5.357746
35	14.95573
36	4.773524
37	13.79188
38	5.640788
39	13.32497
40	4.070318
41	12.61051
42	5.556305
43	15.96466
44	3.566876
45	14.71103
46	4.394617
47	8.527722
48	2.813924
49	2.516692
50	2.373478
51	0.407705
52	2.011758
53	0.40492
54	0.416964
55	0.462782
56	0.463138
57	2.074499
58	2.424885
59	2.262649
60	2.599548
61	2.578828
62	2.567439
63	2.631165
64	2.868376
65	2.527144
66	3.216713
67	2.752199
68	3.743413
69	2.346074
70	4.122298
71	2.257671
72	4.412984
73	2.424371
74	4.79715
75	2.612351
76	2.942275
77	2.587427
78	4.386779
79	2.222506
80	3.828599
81	2.2962
82	4.057473
83	2.239739
84	4.023891
85	2.541568
86	3.809421
87	2.532121
88	4.000969
89	2.765007
90	3.712579
91	3.03121
92	3.187399
93	3.804119
94	3.064347
95	3.937797
96	3.46988
97	4.34274
98	4.082047
99	4.232916
100	4.443399
101	3.492119
102	4.879635
103	3.546768
104	6.441408
105	3.484682
106	6.741359
107	3.104258
108	6.340322
109	6.436968
110	5.838375
111	2.687166
112	2.570846
113	2.428485
114	5.177088
115	2.494391
116	2.41465
117	2.658014
118	2.640658
119	3.083432
120	2.858163
121	3.407137
122	3.133947
123	4.280385
124	3.412523
125	4.337601
126	3.746517
127	5.082682
128	3.563993
129	6.070036
130	4.371162
131	7.351434
132	4.472774
133	5.734623
134	5.007931
135	6.535598
136	4.54881
137	7.327664
138	4.602858
139	8.479723
140	4.975028
141	9.815292
142	8.511683
143	12.82351
144	9.370905
145	7.496205
146	9.865451
147	12.06697
148	9.873197
149	9.498894
150	9.345572
151	9.291581
152	9.662978
153	9.041376
154	7.921362
155	8.247975
156	9.003388
157	8.833276
158	8.86359
159	7.83731
160	6.342497
161	3.470802
162	2.402975
163	0.356487
164	0.464743
165	0.287145
166	0.3309
167	0.222389
168	0.189325
169	0.23104
170	0.164482
171	0.256854
172	0.178583
173	0.381966
174	0.280001
175	2.039299
176	0.398238
177	2.491695
178	2.267192
179	2.922456
180	2.298532
181	3.080366
182	2.416691
183	2.039672
184	2.176894
185	2.819227
186	2.248224
187	2.86088
188	2.457103
189	3.184975
190	2.172681
191	2.731911
192	0.460465
193	2.556135
194	2.039299
195	0.488869
196	2.424371
197	2.234853
198	2.681659
199	2.337867
200	2.966634
201	2.283686
202	3.278311
203	2.448717
204	3.618398
205	2.605354
206	3.925562
207	3.137099
208	4.22055
209	3.081132
210	4.719513
211	3.133947
212	4.911656
213	2.923161
214	4.867514
215	2.984025
216	4.763239
217	2.850035
218	3.946732
219	3.191445
220	4.06097
221	10.0654
222	3.736184
223	20.1443
224	8.078032
225	29.7611
226	17.80262
227	38.8095
228	27.76486
229	47.88869
230	37.53772
231	56.57481
232	47.63105
233	66.09748
234	58.35946
235	75.81029
236	75.50496
237	86.26062
238	88.78144
239	97.61117
240	89.25345
241	86.92142
242	83.38085
243	97.49485
244	89.20086
245	96.16838
246	81.98191
247	42.05826
248	19.13037
249	13.27992
250	4.479489
251	9.487836
252	8.786387
253	13.03002
254	8.105036
255	34.28324
256	11.93813
257	55.42999
258	18.24349
259	77.35813
260	24.83015
261	100.8117
262	29.80569
263	104.0684
264	36.7675
265	114.2929
266	44.39953
267	115.1304
268	30.27112
269	116.2578
270	36.03422
271	114.641
272	42.91338
273	113.1181
274	38.95162
275	17.61876
276	17.89137
277	22.94248
278	22.53228
279	28.65718
280	27.64203
281	35.19115
282	33.71035
283	42.28136
284	40.57686
285	50.25389
286	48.56612
287	59.37509
288	58.13289
289	69.64282
